ranking_posicao,titulo,artista,titulo_original,artista_original,letra,url,ano,coletado_em,contagem_palavras,contagem_linhas,fonte
466,Aproveita,Clayton Romario,Aproveita,Clayton Romario,Cuidado com o amanhã É que às vezes ele tem a mania de ser tarde demais Amanhã Talvez você procure um sentimento e só encontre um tanto faz E a pessoa que cê conhecia pode ser que nem conheça mais Se eu provar de uma sexta e engatar nessa vida solteira Pra voltar vai ser dor de cabeça Aproveita que o chão do meu quarto não viu roupa nova Que eu ainda insisto na volta Mas demora não que tem uns amor de momento rodeando me querendo Aproveita que o chão do meu quarto não viu roupa nova Que eu ainda insisto na volta Mas demora não que tem uns amor de momento rodeando Me ligando me querendo,https://www.letras.mus.br/clayton-romario/aproveita/,,2025-10-13T18:18:34.763509,118,1,sertanejo_moderno_2023+
467,Maria Porta do Céu,Alvaro Daniel,Maria Porta Do Ceu,Alvaro Daniel,"São Gabriel, com Maria São Rafael, com Tobias São Miguel, com todas as hierarquias Abre pra nós, esta via Maria, porta do céu Passa na frente, passa na frente Abre os corações",https://www.letras.mus.br/alvaro-daniel/maria-porta-do-ceu/,,2025-10-13T18:18:36.688892,32,1,sertanejo_moderno_2023+
468,Cada Minuto,Zeze Di Camargo,Cada Minuto,Zeze Di Camargo,Quando a gente ama alguém E respira esse alguém É porque conhece muito bem É aquela sensação Que os pés saem do chão Sintonia de montão Seria um pecado Se desse errado Eu e você pra sempre Mas o dono do mundo Do tempo e de tudo Tá jogando no time da gente Cada minuto Eu te amo muito Sessenta segundos Sessenta motivos pra pensar em você Cada minuto Eu te amo muito Sessenta segundos Sessenta motivos pra pensar em você Quando a gente ama alguém E respira esse alguém É porque conhece muito bem É aquela sensação Que os pés saem do chão Sintonia de montão Seria um pecado Se desse errado Eu e você pra sempre Mas o dono do mundo Do tempo e de tudo Tá jogando no time da gente Cada minuto Eu te amo muito Sessenta segundos Sessenta motivos pra pensar em você Cada minuto Eu te amo muito Sessenta segundos Sessenta motivos pra pensar em você Cada minuto (cada minuto)Cada minuto,https://www.letras.mus.br/zeze-di-camargo/cada-minuto/,2025.0,2025-10-13T18:18:38.753807,167,1,sertanejo_moderno_2023+
470,Dama do Baralho,Diego Victor Hugo,Dama Do Baralho,Diego Victor Hugo,Na-na-na-na-na Na-na-na-na Você me fez ver De olho molhado Que dama com coração Só tem no baralho Judiou de mim Em ter terminado Falando que era pro meu bem Bem o caralho Como é que fica bem sem meu bem Eu vi minha flor virando saudade Eu não morri de amor Mas de beber tô quase Depois de você Eu nunca mais amei e nem fui amado Do cê pra frente a minha vida é só álcool e baixos Depois de você Eu durmo ruim e acordo piorado Do cê pra frente a minha vida é só álcool e baixos Na-na-na-na-na Na-na-na-na Dama com coração Só tem no baralho Na-na-na-na-na Na-na-na-na Falou que era pro meu bem Bem o caralho,https://www.letras.mus.br/diego-victor-hugo/dama-do-baralho/,2025.0,2025-10-13T18:18:41.670914,120,1,sertanejo_moderno_2023+
471,Gatilho,Matheus Kauan,Gatilho,Matheus Kauan,"Me chamaram pra sair hoje E eu tô morrendo de vontade de falar que eu não vou Mas eu vou Pra quê que eu vim? Beijei três bocas diferentes, indecentes Só a minha carente Sentindo que esse povo aqui não sente Definitivamente, eu não combino com esse ambiente Do que adianta ser solteiro se eu nem aproveito um beijo? Mesmo aqui na bagaceira, só penso em você E ninguém tem meus sentimentos e a bebida é um gatilho E eu saio que nem um tiro pra te ver Já desisti de te esquecer Do que adianta ser solteiro se eu nem aproveito um beijo? Mesmo aqui na bagaceira, só penso em você E ninguém tem meus sentimentos e a bebida é um gatilho E eu saio que nem um tiro pra te ver Já desisti de te esquecer Beijei três bocas diferentes, indecentes Só a minha carente Sentindo que esse povo aqui não sente Definitivamente, eu não combino com esse ambiente Do que adianta ser solteiro se eu nem aproveito um beijo? Mesmo aqui na bagaceira, só penso em você E ninguém tem meus sentimentos e a bebida é um gatilho E eu saio que nem um tiro pra te ver Já desisti de te esquecer Do que adianta ser solteiro se eu nem aproveito um beijo? Mesmo aqui na bagaceira, só penso em você E ninguém tem meus sentimentos e a bebida é um gatilho E eu saio que nem um tiro pra te ver Já desisti de te esquecer Já desisti de te esquecer",https://www.letras.mus.br/matheus-kauan/gatilho/,2024.0,2025-10-13T18:18:43.104776,256,1,sertanejo_moderno_2023+
473,As Cowgirl 👢,Ana Castela,As Cowgirl,Ana Castela,"Toda hora ele me aciona querendo beijar na boca Sabe que o que tem em mim ele não vai achar em outra Eles paga pau Sei que eu tenho o mel Mais um dia normal(Pras menina de chapéu)Eles paga pau Sei que eu tenho o mel Mais um dia normal(Pras cowgirl) que usa bota, fivela e chapéu Que tem o mel(As cowgirl) que só no beijo te leva pro céu Que tem o mel(As cowgirl)Vai! Eles paga pau Sei que eu tenho o mel Mais um dia normal(Pras menina de chapéu)Eles paga pau Sei que eu tenho o mel (mel)Mais um dia normal(Pras cowgirl) que usa bota, fivela e chapéu Que tem o mel(As cowgirl) que só no beijo te leva pro céu Que tem o mel(As cowgirl) que usa bota, fivela e chapéu Que tem o mel(As cowgirl) que só no beijo te leva pro céu Que tem o mel(As cowgirl)(As cowgirl)",https://www.letras.mus.br/ana-castela/as-cowgirl/,2025.0,2025-10-13T18:18:46.971772,153,1,sertanejo_moderno_2023+
474,Vai Que Bate Um Vento (part. Rionegro e Solimões),Fiduma E Jeca,Vai Que Bate Um Vento Part Rionegro E Solimoes,Fiduma E Jeca,"Desde pequeno meu pai me ensinou Um segredo que ele aprendeu com meu avô Andar sempre preparado pra tudo A gente não pode prever o futuro Por isso no banco de trás Sempre tem uma xadrez a mais No porta luva tem dinheiro Perfume, e o tanque tá sempre cheio No painel da minha camionete sempre tem um chapéu preto Porque vai que bate um vento e me arrasta pro rodeio É por isso que eu ando traiado De janeiro a janeiro Porque vai que bate um vento e me arrasta pro rodeio Nunca sei se eu vou dormir em casa ou amanhecer no gelo Porque vai que bate um vento e me arrasta pro rodeio O meu destino é um mistério O paradeiro é incerto Sempre foi assim Sempre foi assim Dizem que eu sou viciado em rodeio Mas o rodeio que é que é viciado em mim Por isso no banco de trás Sempre tem uma xadrez a mais No porta luva tem dinheiro Perfume, e o tanque tá sempre cheio No painel da minha camionete sempre tem um chapéu preto Porque vai que bate um vento e me arrasta pro rodeio É por isso que eu ando traiado De janeiro a janeiro Porque vai que bate um vento e me arrasta pro rodeio Nunca sei se eu vou dormir em casa ou amanhecer no gelo Porque vai que bate um vento e me arrasta pro rodeio O meu destino é um mistério O paradeiro é incerto Sempre foi assim Sempre foi assim Dizem que eu sou viciado em rodeio Mas o rodeio que é que é viciado em mim",https://www.letras.mus.br/fiduma-e-jeca/vai-que-bate-um-vento-part-rionegro-e-solimoes/,,2025-10-13T18:18:48.549676,272,1,sertanejo_moderno_2023+
475,Cilada (part. Israel Novaes),Joao Bosco E Gabriel,Cilada Part Israel Novaes,Joao Bosco E Gabriel,"Deixa seu coração no cabide Antes de tirar a roupa É que nessa suíte Eu não me afogo de amor Só boca a boca E foi um combinado de lá e o outro de cá Que era só uns pega, amor, sem amar De dose em dose dessa boca errada Queimei a largada Ela pede tapa e depois pede segredo Na farra sou um estranho Na cama sou seu nego Falou que era cilada E eu quis cair no erro Olha eu com ciúmes De um corpo solteiro Ela pede tapa e depois pede segredo Na farra sou um estranho Na cama sou seu nego Falou que era cilada E eu quis cair no erro Olha eu com ciúmes De um corpo solteiro E foi um combinado de lá e o outro de cá Que era só uns pega, amor, sem amar De dose em dose dessa boca errada Queimei a largada Ela pede tapa e depois pede segredo Na farra sou um estranho Na cama sou seu nego Falou que era cilada E eu quis cair no erro Olha eu com ciúmes De um corpo solteiro Ela pede tapa e depois pede segredo Na farra sou um estranho Na cama sou seu nego Falou que era cilada E eu quis cair no erro Olha eu com ciúmes De um corpo solteiro",https://www.letras.mus.br/joao-bosco-e-gabriel/cilada-part-israel-novaes/,,2025-10-13T18:18:49.766634,222,1,sertanejo_moderno_2023+
479,Ciúme Retroativo,Cesar Menotti E Fabiano,Ciume Retroativo,Cesar Menotti E Fabiano,"Eu sei que toda boca tem história Eu sei que todo corpo tem passado Passado em camas, noites em claro Todo mundo tem uns KMs rodado Mas eu não quero nem pensar aiai É que só de imaginar me dói Pensar nas gotas de suor que cê já deve ter deixado em outros lençóis Se você beijou, se a roupa caiu, quem você pegou Eu não quero saber, guarda contigo Só quero saber dos seus rolos comigo Se você beijou, se a roupa caiu, quem você pegou Eu não quero saber, guarda contigo Eu tenho ciúme do futuro, do presente e do retroativo",https://www.letras.mus.br/cesar-menotti-e-fabiano/ciume-retroativo/,2025.0,2025-10-13T18:18:56.438158,103,1,sertanejo_moderno_2023+
480,Eu Te Escolhi,Alisson Santos,Eu Te Escolhi,Alisson Santos,"Falei pra Deus, sou pequeno demais Não me sinto capaz, por que me escolheu? Falei pra Deus, tem tanta gente melhor do que eu Deus eu não sei nem falar, por que me escolheu? Mesmo conhecendo todos os meus erros Mesmo sabendo todos os meus defeitos Por que me escolheu? Mesmo sabendo que, eu fraco sou Mesmo sabendo que eu falho sou, porque me Escolheu? Te escolhi, porque não dependo de tua força Te escolhi, porque capacito, quem eu quero usar Eu te escolhi, mesmo sendo pequeno te Escolhi, te escolhi, mesmo sendo tão frágil, te escolhi Eu te escolhi pra te capacitar Eu sou o oleiro, e vou te moldar Eu te escolhi meu filho para te usar Mesmo conhecendo todos os meus erros Mesmo sabendo todos os meus defeitos Por que me escolheu? Mesmo sabendo que, eu fraco sou Mesmo sabendo que, eu falho sou, porque me Escolheu? Te escolhi, porque não dependo de tua força Te escolhi, porque capacito, quem eu quero usar Eu te escolhi, mesmo sendo pequeno te Escolhi, te escolhi, mesmo sendo tão frágil, te escolhi Eu te escolhi pra te capacitar Eu sou o oleiro, e vou te moldar Eu te escolhi meu filho para te usar E se eu te escolhi ninguém impedirá E se eu decretei decretado está O povo vai falando eu vou te abençoando E tu vai me adorando Deixa eu te usar Te escolhi Levantei Renovei Capacitei Te escolhi, desde o dia que você nasceu Te escolhi Te escolhi Te escolhi, desde o dia Que você nasceu Então vai cantando dizendo que é filho E que seu Deus sou eu Então vai cantando dizendo que é filho Então vai cantando dizendo que é filho E que o seu Deus sou eu",https://www.letras.mus.br/alisson-santos/eu-te-escolhi/,,2025-10-13T18:18:58.265483,293,1,sertanejo_moderno_2023+
481,Escrito Nas Estrelas,Lauana Prado,Escrito Nas Estrelas,Lauana Prado,"Você pra mim foi o Sol De uma noite sem fim Que acendeu o que sou E renasceu tudo em mim Agora eu sei muito bem Que eu nasci só pra ser Sua parceira, meu bem E só morrer de prazer Caso do acaso bem marcado em cartas de tarô, oh-oh Meu amor, esse amor de cartas claras sobre a mesa é assim Signo do destino, que surpresa ele nos preparou, oh-oh Meu amor, esse amor estava escrito nas estrelas, tava sim Isso é Lauana Prado Raiz, eu falei Raiz Caso do acaso bem marcado em cartas de tarô, oh-oh Meu amor, esse amor de cartas claras sobre a mesa é assim Signo do destino, que surpresa ele nos preparou, oh-oh Meu amor, esse amor estava escrito nas estrelas, tava sim Isso é Lauana Prado Raiz, eu falei Raiz",https://www.letras.mus.br/lauana-prado/escrito-nas-estrelas/,2024.0,2025-10-13T18:18:59.652458,139,1,sertanejo_moderno_2023+
484,Vivendo Por Viver,Zeze Di Camargo,Vivendo Por Viver,Zeze Di Camargo,"Sem motivo vou vivendo por aí Por viver Meus valores tão confusos, reprimidos Por você Troco passos sem sentidos pelas ruas Sem saber aonde ir E viver já nada mais significa Até já me esqueci! Volto para casa onde eu procuro Me esconder De pessoas que acreditam meus problemas Resolver Mas eu insisto em cultivar sua presença Mesmo sem você saber Ainda espero a cada dia sua volta É só você querer As lembranças Me chegam sempre em noites tão vazias E mexem tanto com minha cabeça E quando o sono vem o dia já nasceu A distância Me tira pouco a pouco a esperança De ter você comigo novamente De reviver aquele nosso grande amor Tantos planos, sonhos feitos em pedaços Por você De tolice, tanto amor desperdiçado Por nós dois E na solidão me agarro a qualquer coisa Que ainda resta desse amor Pra sentir sua presença novamente Seja como for As lembranças Me chegam sempre em noites tão vazias E mexem tanto com minha cabeça E quando o sono vem o dia já nasceu A distância Me tira pouco a pouco a esperança De ter você comigo novamente De reviver aquele nosso grande amor A distância Me tira pouco a pouco a esperança De ter você comigo novamente De reviver aquele nosso grande amor As lembranças A distância As lembranças A distância",https://www.letras.mus.br/zeze-di-camargo/vivendo-por-viver/,,2025-10-13T18:19:04.445406,225,1,sertanejo_moderno_2023+
486,Cê Me Conhece Eu Me Conheço,Henrique & Juliano,Ce Me Conhece E Eu Me Conheco,Henrique E Juliano,"Eu tô saindo nessa porta agora E tô olhando pra trás pra falar Que você não pode ser idiota De vir correndo sempre que eu te chamar Cê facilita o processo do choro descer Do arrependimento vir Esfregar na sua cara que de novo eu usei você Ó, tem que aprender a não me atender Cê me conhece, eu me conheço Depois de uns copo seco Eu lembro o telefone, eu lembro o endereço Eu ligo e apareço, cê acha que é saudade Mas, na verdade, cê sabe, é tesão E cê tá levando pro coração E quer que eu sinta saudade nossa Saudade é uma palavra forte pro que eu sinto da gente lá fora Cê me conhece, eu me conheço Depois de uns copo seco Eu lembro o telefone, eu lembro o endereço Eu ligo e apareço, cê acha que é saudade Mas, na verdade, cê sabe, é tesão E cê tá levando pro coração E quer que eu sinta saudade nossa Saudade é uma palavra forte pro que eu sinto da gente lá fora Cê facilita o processo do choro descer Do arrependimento vir Esfregar na sua cara que de novo eu usei você Cê tem que aprender a não me atender Cê me conhece, eu me conheço Depois de uns copo seco Eu lembro o telefone, eu lembro o endereço Eu ligo e apareço, cê acha que é saudade Mas, na verdade, cê sabe, é tesão E cê tá levando pro coração E quer que eu sinta saudade nossa Saudade é uma palavra forte pro que eu sinto da gente lá fora Cê me conhece, eu me conheço Depois de uns copo seco Eu lembro o telefone, eu lembro o endereço Eu ligo e apareço, cê acha que é saudade Mas, na verdade, cê sabe, é tesão E cê tá levando pro coração E quer que eu sinta saudade nossa Saudade é uma palavra forte pro que eu sinto da gente lá fora Saudade é uma palavra forte pro que eu sinto da gente lá fora",https://www.letras.mus.br/henrique-e-juliano/ce-me-conhece-e-eu-me-conheco/,2025.0,2025-10-13T18:19:07.894995,340,1,sertanejo_moderno_2023+
488,Não Tô Valendo Nada (part. Henrique & Juliano),Joao Neto Frederico,Nao To Valendo Nada,Joao Neto Frederico,"Logo hoje que eu saí com a minha namorada Pra fazer uma média com ela na balada Essa menina também resolveu sair de casa Toda produzida, a mais top da galáxia Tá tirando onda, rebolando na minha frente De saia curtinha, sorriso indecente Ela é gostosa, só faz isso pra me provocar Sabe que eu fico doido vendo ela dançar Vou esperar minha mulher querer ir no banheiro Aí eu ganho cinco minutinhos de solteiro É rapidinho, ela nem vai desconfiar Eu tinha que ter vindo pra balada com os parceiro Aí não dava outra, ia rolar, não tinha jeito E lá em casa a gente ia se acabar Ai, tô valendo nada Vish, a minha carne é fraca nossa Assim você acaba me matando Cê nem faz ideia do que eu tô imaginando Ai, meu Deus do céu, não tô valendo nada Vish, minha carne é fraca nossa Assim você acaba me matando Cê nem faz ideia do que eu tô imaginando",https://www.letras.mus.br/joao-neto-frederico/nao-to-valendo-nada/,,2025-10-13T18:19:11.227152,163,1,sertanejo_moderno_2023+
492,Vai Com Calma,Henrique & Juliano,Vai Com Calma,Henrique E Juliano,"Esse quarto já sabe por que cê tá aqui Essa cama já sabe que o sexo é certo Mas o futuro é incerto O chuveiro já sabe que o vidro embaça Igual os seus olhos quando tudo acaba Então, ó, vai com calma Entra na sua mente aí agora, primeira porta à direita Lá cê vai achar uma gaveta com o nome Incerteza E a gente vai tá lá pra sempre, certeza, ah Você em cima de mim Com esse cabelo na minha mão Não faz assim Não pergunta nosso status, não Hoje não Colchão não é lugar de tomar decisão Você em cima de mim Com esse cabelo na minha mão Me olhando assim Quer arrancar meu te amo no meio da emoção? Hoje não Colchão não é lugar de tomar decisão Colchão não é lugar de tomar decisão",https://www.letras.mus.br/henrique-e-juliano/vai-com-calma/,2025.0,2025-10-13T18:19:18.016894,140,1,sertanejo_moderno_2023+
498,Halls Na Língua,Kadu Martins,Halls Na Lingua,Kadu Martins,"(Vai, Kadu Martins)(É pra tocar, pra tocar, pra tocar no paredão)Ô, que mina simpática Me olhou de canto quando eu brotei na área Oi, no Bailão da Serra que ela se destaca De Ju Ju na face e uma Lacoste importada Veio preparada Foi no beco do meio que começou a tocar Os proibidão, e ela começou a jogar Vou mandar uma proposta que não dá pra recusar Bota o Halls na língua, amor Vai descendo com a boquinha, moça Vai, me faz esse favor Que hoje à noite vou te deixar louca Bota o Halls na língua, amor Vai descendo com a boquinha, moça Vai, me faz esse favor Que hoje à noite vou te deixar louca Bota o Halls na língua, amor Vai descendo com a boquinha, moça Vai, me faz esse favor Que hoje à noite vou te deixar louca Bota o Halls na língua, amor Vai descendo com a boquinha, moça Vai, me faz esse favor Que hoje à noite vou te deixar louca(Bota o Halls na língua, amor)(Bota o Halls na língua, amor)Que mina simpática Me olhou de canto quando eu brotei na área Oi, no Bailão da Serra que ela se destaca De Ju Ju na face e uma Lacoste importada Veio preparada Foi no beco do meio que começou a tocar Os proibidão, e ela começou a jogar Vou mandar uma proposta que não dá pra recusar Bota o Halls na língua, amor Vai descendo com a boquinha, moça Vai, me faz esse favor Que hoje à noite vou te deixar louca Bota o Halls na língua, amor Vai descendo com a boquinha, moça Vai, me faz esse favor Que hoje à noite vou te deixar louca Bota o Halls na língua, amor Vai descendo com a boquinha, moça Vai, me faz esse favor Que hoje à noite vou te deixar louca Bota o Halls na língua, amor Vai descendo com a boquinha, moça Vai, me faz esse favor Que hoje à noite vou te deixar louca(Bota o Halls na língua, amor)(Bota o Halls na língua, amor)",https://www.letras.mus.br/kadu-martins/halls-na-lingua/,2023.0,2025-10-13T18:19:29.170837,344,1,sertanejo_moderno_2023+
499,Amor Eterno,Renan Ray,Amor Eterno,Renan Ray,Somos um do outro Assim sempre será Nosso amor eterno Como o céu e o mar Sol do amanhecer Eu e você Noite e luar Sol do amanhecer Eu e você Noite e luar Como brilha o Sol No azul sem fim Como um farol Na escuridão surgir Assim vejo você Meu grande amor Brilhando em mim Assim vejo você Meu grande amor Brilhando em mim Voarei no céu Como um Beija-flor Escreverei no ar Frases de amor Se o amor é tudosomente tudo Tudo eu te dou Se o amor é tudosomente tudo Tudo eu te dou Voarei no céu Como um Beija-flor Escreverei no ar Frases de amor Se o amor é tudosomente tudo Tudo eu te dou Se o amor é tudosomente tudo Tudo eu te dou,https://www.letras.mus.br/renan-ray/amor-eterno/,,2025-10-13T18:19:30.473192,130,1,sertanejo_moderno_2023+
500,Kyrie Eleison,Edmilson Aparecido,Kyrie Eleison,Edmilson Aparecido,Como a ovelha perdida Pelo pecado ferida Eu te suplico perdão Ó bom pastor Kyrie eleison Kyrie eleison Kyrie eleison Como o ladrão perdoado Encontro o paraíso ao Teu lado Lembra-Te de mim Pecador por Tua cruz Christe eleison Christe eleison Christe eleison Como a pecadora caída Derramo aos Teus pés minha vida Vê as lagrimas do meu coração E salva-me Kyrie eleison Kyrie eleison Kyrie eleison,https://www.letras.mus.br/edmilson-aparecido/kyrie-eleison/,,2025-10-13T18:19:32.111030,67,1,sertanejo_moderno_2023+
501,Não Tem Perdão / Minha Razão de Viver,Icaro E Gilmar,Nao Tem Perdao Minha Razao De Viver,Icaro E Gilmar,"Choro toda vez que entro em nosso quarto Toda vez que olho no espelho Toda vez que vejo o seu retrato Eu não tô legal Não vai ser fácil de recuperar A vontade de viver Tô sem astral Por falta de você Pior que nada que eu faça Vai mudar sua decisão de separação Eu reconheço os seus motivos Tá coberta de razão Pra você, caso de traição não tem perdão Sei que é tarde pra me arrepender Inconsequente, fraco Eu traí você Sabemos bem quem vai sofrer Hoje só Deus sabe a minha dor Eu tive que perder Pra dar valor Não serei o mesmo sem o seu amor Como eu digo ao meu coração? Que você não volta mais não Como eu posso me convencer? Que o amor virou ilusão Se eu sobreviver mesmo assim No dia seguinte do fim E no seu lugar uma dor Quem vai tomar conta de mim? E quem é que vai me abraçar? Me pedindo pra não chorar Quando a saudade bater Entende que eu não vou conseguir Por isso você pode partir Só que eu também vou com você Se você me deixar O mundo pode acabar Eu não vou mais acreditar em ninguém Nunca mais vou amar Não quero me machucar Pra dar amor a um coração que não tem Se você me deixar Não quero sol nem luar Pode levar minha razão de viver Porque de tudo que eu quis E me entregava feliz Era o momento de amar com você Amar com você Amar com você Amar com você",https://www.letras.mus.br/icaro-e-gilmar/nao-tem-perdao-minha-razao-de-viver/,,2025-10-13T18:19:33.900520,261,1,sertanejo_moderno_2023+
502,Foi Logo Amor,Raphaela Santos A Favorita,Foi Logo Amor,Raphaela Santos A Favorita,"Você me fez voar sem sair do chão Teu cheiro invade o meu ar O coração foi a mil Foi logo amor Eu te beijei, eu te amei, amei Foi logo amor Eu te beijei, eu te amei, amei Foi logo amor Foi logo amor Foi logo amor Eu te beijei, eu te amei, amei Foi logo amor Foi logo amor Você me fez voar, sem sair do chão Teu cheiro invade o meu ar O coração foi a mil Foi logo amor Eu te beijei, eu te amei, amei Foi logo amor Eu te beijei, eu te amei, amei Foi logo amor Foi logo amor Foi logo amor Eu te beijei, eu te amei, amei Foi logo amor Foi logo amor Amor, amor, amor Foi logo amor Foi logo amor Foi logo amor Foi logo amor Foi logo amor Amor, amor Foi logo amor Amor, amor Foi logo amor Foi logo amor Foi logo amor",https://www.letras.mus.br/raphaela-santos-a-favorita/foi-logo-amor/,,2025-10-13T18:19:35.322562,156,1,sertanejo_moderno_2023+
503,Menina,Gusttavo Lima,Menina,Gusttavo Lima,"Ainda sinto o gosto desse beijo seu Sinto o teu corpo colado no meu E as minhas mãos suando de tanto desejo O tempo vai passando e eu te amo mais Amores e paixões, você é minha paz Você no coração, te amo em segredo Nunca imaginei que um dia eu ia amar assim O teu sorriso me completa, vem cuidar de mim Menina, se soubesse o quanto eu te amo É do tamanho do universo, é praia, é maré Te amo mais do que ontem, menos do que amanhã Menina, eu não tenho tantas palavras pra expressar Minhas palavras são de amor, eu só sei cantar Declaro aqui, agora, que eu sou sempre seu fã, menina",https://www.letras.mus.br/gusttavo-lima/menina/,,2025-10-13T18:19:37.460383,117,1,sertanejo_moderno_2023+
506,Maria Passa à Frente (part. Padre Marcelo Rossi),Gusttavo Lima,Maria Passa A Frente Part Padre Marcelo Rossi,Gusttavo Lima,"O inimigo pode até tentar Mas nunca vai te derrubar Você pode até cair Mas logo vai se levantar Quem tem Maria como mãe Tem sempre o amor de Jesus Se sua fé prevalecer Pra sempre vai te atender Vou me entregar Vou confiar no amor de Jesus Pode acreditar, Deus é maior Deus é maior Maria passa à frente Pisa na cabeça da serpente Intercede junto a Jesus Cruz Sagrada, seja minha luz Maria passa à frente Pisa na cabeça da serpente Intercede junto a Jesus Cruz Sagrada, seja minha luz Maria passa à frente O inimigo pode até tentar Mas nunca vai te derrubar Você pode até cair Mas logo vai se levantar Quem tem Maria como mãe Tem sempre o amor de Jesus Se sua fé prevalecer Pra sempre vai te atender Vou me entregar Vou confiar no amor Jesus Pode acreditar, Deus é maior Deus é maior Maria passa à frente Pisa na cabeça da serpente Intercede junto a Jesus Cruz Sagrada, seja minha luz Maria passa à frente Pisa na cabeça da serpente Intercede junto a Jesus Cruz Sagrada, seja minha luz Maria passa à frente Pisa na cabeça da serpente Intercede junto a Jesus Cruz Sagrada, seja minha luz Maria passa à frente Pisa na cabeça da serpente Intercede junto a Jesus Cruz Sagrada, seja minha luz Maria passa à frente Pisa na cabeça da serpente Intercede junto a Jesus Cruz Sagrada, seja minha luz Maria passa à frente Pisa na cabeça da serpente Intercede junto a Jesus Cruz Sagrada, seja minha luz Maria passa à frente Pisa na cabeça da serpente Intercede junto a Jesus Cruz Sagrada, seja minha luz Maria passa à frente",https://www.letras.mus.br/gusttavo-lima/maria-passa-a-frente-part-padre-marcelo-rossi/,,2025-10-13T18:19:42.031618,281,1,sertanejo_moderno_2023+
508,Saudade é Saudade,Ana Castela,Saudade E Saudade,Ana Castela,"Não é porque eu tô saindo Não é porque eu tô vivendo Não é porque eu tô com um copo na mão que eu não tô Com você no meu pensamento Encontrei alguns amigos Que eu não via há algum tempo Perguntaram de você, baqueei pra responder Quase que eu saio correndo Mas eu entendo seu lado Tá me vendo nos rodeio, então tá parecendo que tá sendo fácil É complicado Mas não me fala que eu nunca te amei, cê não sabe o que eu passo Não é só você que sente, só você que ama, só você que chora Saudade é saudade Dói aí na cidade e dói aqui na roça Não é só você que sente, só você que ama, só você que chora Saudade é saudade Dói aí na cidade e dói aqui na roça É, cê acha que não dói? É que cê não me viu chorar nas festas de rodeio Mas eu entendo seu lado Tá me vendo nos rodeio, então tá parecendo que tá sendo fácil É complicado Mas não me fala que eu nunca te amei, cê não sabe o que eu passo Não é só você que sente, só você que ama, só você que chora Saudade é saudade Dói aí na cidade e dói aqui na roça Não é só você que sente, só você que ama, só você que chora Saudade é saudade Dói aí na cidade e dói aqui na roça Vai! É a Boiadeira de um jeito que você nunca viu! Saudade é saudade Dói aí na cidade e dói aqui na roça E como dói!",https://www.letras.mus.br/ana-castela/saudade-e-saudade/,2025.0,2025-10-13T18:19:44.777175,269,1,sertanejo_moderno_2023+
512,Desacelera Esse Passo,Clayton Romario,Desacelera Esse Passo,Clayton Romario,"A vida tá passando E você não tá vendo Porque seu corre é tanto Que nem vive os momentos Qual foi a última vez que parou pra sentir o vento no rosto? Quantos abraços cê deu em quem já parou tudo pra enxugar seu choro? Quantos de verdade cê mantém por perto Que falam o não sincero? Vai brincar na chuva, vai correr descalço Que a vida é só uma Desacelera esse passo Vai brincar na chuva, vai correr descalço Que a vida é só uma Desacelera esse passo A vida tá passando E você não tá vendo Porque seu corre é tanto Que nem vive os momentos Qual foi a última vez que parou pra sentir o vento no rosto? Quantos abraços cê deu em quem já parou tudo pra enxugar seu choro? Quantos de verdade cê mantém por perto Que falam o não sincero? Vai brincar na chuva, vai correr descalço Que a vida é só uma Desacelera esse passo Vai brincar na chuva, vai correr descalço Que a vida é só uma Desacelera esse passo Que a vida é só uma Desacelera esse passo",https://www.letras.mus.br/clayton-romario/desacelera-esse-passo/,,2025-10-13T18:19:52.516457,187,1,sertanejo_moderno_2023+
514,Carmed Chocolate (part. Pedro Paulo e Alex),Diego Victor Hugo,Carmed Chocolate Part Pedro Paulo E Alex,Diego Victor Hugo,"Tô vendo a sua sede insaciável A mais gata das amigas assim É lamentável Só pode que acreditou no príncipe encantado E desencantou do amor Agora só quer bebida e som alto Joga teu coração na minha mão que eu cuido do estrago Cê fica gastando seu Carmed chocolate em copo americano Maquiagem à prova d'água não tá segurando Ô princesa, vem virar bandida na cama do malandro Cê fica gastando seu Carmed chocolate em copo americano Maquiagem à prova d'água não tá segurando Ô princesa, vem virar bandida na cama do malandro",https://www.letras.mus.br/diego-victor-hugo/carmed-chocolate-part-pedro-paulo-e-alex/,,2025-10-13T18:19:55.468022,93,1,sertanejo_moderno_2023+
